FIPS,state_name,county_name,r,g,b,bin_index,value
18021,Indiana,Clay,124.0,137.0,192.0,4.0,4.0
46061,South Dakota,Hanson,224.0,226.0,242.0,5.0,5.0
46045,South Dakota,Edmunds,38.0,71.0,139.0,1.0,1.0
21057,Kentucky,Cumberland,42.0,81.0,154.0,1.0,1.0
26111,Michigan,Midland,143.0,154.0,197.0,4.0,4.0
12051,Florida,Hendry,172.0,175.0,214.0,5.0,5.0
13297,Georgia,Walton,183.0,184.0,225.0,5.0,5.0
13263,Georgia,Talbot,131.0,150.0,200.0,4.0,4.0
13277,Georgia,Tift,83.0,104.0,173.0,2.0,2.0
48365,Texas,Panola,138.0,145.0,202.0,4.0,4.0
47047,Tennessee,Fayette,112.0,127.0,190.0,3.0,3.0
37005,North Carolina,Alleghany,58.0,82.0,157.0,1.0,1.0
38021,North Dakota,Dickey,39.0,75.0,145.0,1.0,1.0
27123,Minnesota,Ramsey,207.0,199.0,230.0,5.0,5.0
27079,Minnesota,Le Sueur,75.0,101.0,163.0,2.0,2.0
16019,Idaho,Bonneville,137.0,148.0,204.0,4.0,4.0
16051,Idaho,Jefferson,116.0,132.0,189.0,3.0,3.0
17051,Illinois,Fayette,117.0,135.0,191.0,3.0,3.0
51071,Virginia,Giles,98.0,113.0,175.0,3.0,3.0
51710,Virginia,Norfolk,32.0,32.0,36.0,0.0,0.0
29105,Missouri,Laclede,139.0,149.0,203.0,4.0,4.0
50013,Vermont,Grand Isle,94.0,110.0,163.0,2.0,2.0
28073,Mississippi,Lamar,67.0,100.0,170.0,2.0,2.0
05065,Arkansas,Izard,66.0,97.0,162.0,1.0,1.0
08025,Colorado,Crowley,72.0,96.0,162.0,1.0,1.0
17147,Illinois,Piatt,122.0,139.0,191.0,4.0,4.0
17103,Illinois,Lee,175.0,182.0,219.0,5.0,5.0
17171,Illinois,Scott,64.0,93.0,158.0,1.0,1.0
55105,Wisconsin,Rock,173.0,178.0,220.0,5.0,5.0
56021,Wyoming,Laramie,128.0,138.0,196.0,4.0,4.0
42119,Pennsylvania,Union,186.0,191.0,226.0,5.0,5.0
53001,Washington,Adams,138.0,147.0,201.0,4.0,4.0
55139,Wisconsin,Winnebago,161.0,166.0,210.0,5.0,5.0
55019,Wisconsin,Clark,108.0,120.0,183.0,3.0,3.0
13159,Georgia,Jasper,150.0,157.0,209.0,4.0,4.0
17165,Illinois,Saline,151.0,163.0,211.0,4.0,4.0
18031,Indiana,Decatur,205.0,203.0,226.0,5.0,5.0
19011,Iowa,Benton,69.0,93.0,160.0,1.0,1.0
17009,Illinois,Brown,73.0,99.0,160.0,2.0,2.0
18097,Indiana,Marion,205.0,204.0,232.0,5.0,5.0
42047,Pennsylvania,Elk,104.0,121.0,185.0,3.0,3.0
26085,Michigan,Lake,100.0,121.0,171.0,3.0,3.0
28017,Mississippi,Chickasaw,83.0,109.0,177.0,2.0,2.0
29131,Missouri,Miller,82.0,103.0,177.0,2.0,2.0
01017,Alabama,Chambers,61.0,91.0,168.0,1.0,1.0
17007,Illinois,Boone,220.0,213.0,234.0,5.0,5.0
18091,Indiana,LaPorte,190.0,188.0,205.0,5.0,5.0
29115,Missouri,Linn,69.0,96.0,167.0,1.0,1.0
29103,Missouri,Knox,66.0,97.0,160.0,1.0,1.0
31023,Nebraska,Butler,50.0,83.0,152.0,1.0,1.0
31163,Nebraska,Sherman,37.0,71.0,140.0,1.0,1.0
37105,North Carolina,Lee,154.0,160.0,211.0,4.0,4.0
29135,Missouri,Moniteau,78.0,107.0,176.0,2.0,2.0
30065,Montana,Musselshell,213.0,213.0,233.0,5.0,5.0
31125,Nebraska,Nance,48.0,81.0,151.0,1.0,1.0
19191,Iowa,Winneshiek,152.0,158.0,207.0,4.0,4.0
20103,Kansas,Leavenworth,80.0,106.0,172.0,2.0,2.0
05087,Arkansas,Madison,146.0,152.0,205.0,4.0,4.0
08119,Colorado,Teller,194.0,199.0,225.0,5.0,5.0
13223,Georgia,Paulding,125.0,136.0,196.0,4.0,4.0
37107,North Carolina,Lenoir,88.0,110.0,179.0,2.0,2.0
35053,New Mexico,Socorro,204.0,204.0,230.0,5.0,5.0
36093,New York,Schenectady,217.0,214.0,234.0,5.0,5.0
37135,North Carolina,Orange,137.0,149.0,207.0,4.0,4.0
36087,New York,Rockland,40.0,60.0,105.0,1.0,1.0
01057,Alabama,Fayette,43.0,81.0,159.0,1.0,1.0
26019,Michigan,Benzie,63.0,78.0,113.0,1.0,1.0
13193,Georgia,Macon,70.0,95.0,165.0,1.0,1.0
16001,Idaho,Ada,205.0,205.0,233.0,5.0,5.0
37061,North Carolina,Duplin,60.0,92.0,167.0,1.0,1.0
38073,North Dakota,Ransom,62.0,95.0,168.0,1.0,1.0
38027,North Dakota,Eddy,79.0,107.0,165.0,2.0,2.0
38029,North Dakota,Emmons,193.0,199.0,228.0,5.0,5.0
40021,Oklahoma,Cherokee,88.0,109.0,182.0,2.0,2.0
27049,Minnesota,Goodhue,200.0,204.0,232.0,5.0,5.0
29181,Missouri,Ripley,34.0,72.0,138.0,1.0,1.0
31031,Nebraska,Cherry,191.0,194.0,223.0,5.0,5.0
17055,Illinois,Franklin,69.0,97.0,168.0,1.0,1.0
32027,Nevada,Pershing,49.0,77.0,144.0,1.0,1.0
35027,New Mexico,Lincoln,101.0,118.0,184.0,3.0,3.0
47015,Tennessee,Cannon,159.0,168.0,217.0,5.0,5.0
48265,Texas,Kerr,105.0,123.0,184.0,3.0,3.0
48251,Texas,Johnson,155.0,160.0,206.0,4.0,4.0
48035,Texas,Bosque,58.0,85.0,154.0,1.0,1.0
42107,Pennsylvania,Schuylkill,116.0,126.0,187.0,3.0,3.0
46029,South Dakota,Codington,117.0,133.0,195.0,3.0,3.0
47083,Tennessee,Houston,134.0,144.0,207.0,4.0,4.0
48081,Texas,Coke,221.0,230.0,239.0,5.0,5.0
34039,New Jersey,Union,85.0,87.0,129.0,1.0,1.0
39085,Ohio,Lake,167.0,163.0,177.0,4.0,4.0
37037,North Carolina,Chatham,139.0,147.0,201.0,4.0,4.0
38025,North Dakota,Dunn,90.0,111.0,181.0,2.0,2.0
48217,Texas,Hill,65.0,98.0,170.0,1.0,1.0
48363,Texas,Palo Pinto,157.0,169.0,209.0,5.0,5.0
48335,Texas,Mitchell,84.0,106.0,167.0,2.0,2.0
48189,Texas,Hale,66.0,92.0,168.0,1.0,1.0
48159,Texas,Franklin,129.0,148.0,201.0,4.0,4.0
48101,Texas,Cottle,196.0,202.0,225.0,5.0,5.0
53043,Washington,Lincoln,47.0,73.0,139.0,1.0,1.0
55081,Wisconsin,Monroe,164.0,168.0,213.0,5.0,5.0
40059,Oklahoma,Harper,66.0,93.0,154.0,1.0,1.0
47069,Tennessee,Hardeman,149.0,160.0,206.0,4.0,4.0
53039,Washington,Klickitat,102.0,116.0,179.0,3.0,3.0
48171,Texas,Gillespie,68.0,94.0,167.0,1.0,1.0
48093,Texas,Comanche,63.0,94.0,165.0,1.0,1.0
48049,Texas,Brown,63.0,89.0,160.0,1.0,1.0
48267,Texas,Kimble,74.0,99.0,155.0,1.0,1.0
48429,Texas,Stephens,134.0,150.0,199.0,4.0,4.0
48235,Texas,Irion,168.0,183.0,207.0,5.0,5.0
48065,Texas,Carson,62.0,88.0,159.0,1.0,1.0
48129,Texas,Donley,80.0,104.0,167.0,2.0,2.0
39103,Ohio,Medina,216.0,216.0,238.0,5.0,5.0
39091,Ohio,Logan,127.0,136.0,190.0,4.0,4.0
39175,Ohio,Wyandot,132.0,141.0,189.0,4.0,4.0
39107,Ohio,Mercer,105.0,126.0,180.0,3.0,3.0
40009,Oklahoma,Beckham,42.0,79.0,152.0,1.0,1.0
42007,Pennsylvania,Beaver,188.0,190.0,232.0,5.0,5.0
27081,Minnesota,Lincoln,74.0,98.0,165.0,2.0,2.0
39129,Ohio,Pickaway,104.0,127.0,184.0,3.0,3.0
39121,Ohio,Noble,107.0,129.0,179.0,3.0,3.0
40039,Oklahoma,Custer,37.0,75.0,150.0,1.0,1.0
39057,Ohio,Greene,166.0,172.0,212.0,5.0,5.0
39127,Ohio,Perry,124.0,135.0,190.0,4.0,4.0
40121,Oklahoma,Pittsburg,121.0,133.0,192.0,4.0,4.0
28023,Mississippi,Clarke,78.0,102.0,168.0,2.0,2.0
29149,Missouri,Oregon,57.0,84.0,154.0,1.0,1.0
29005,Missouri,Atchison,96.0,119.0,184.0,3.0,3.0
31095,Nebraska,Jefferson,40.0,72.0,140.0,1.0,1.0
56025,Wyoming,Natrona,206.0,206.0,233.0,5.0,5.0
18101,Indiana,Martin,86.0,112.0,184.0,2.0,2.0
40119,Oklahoma,Payne,64.0,96.0,170.0,1.0,1.0
40011,Oklahoma,Blaine,44.0,84.0,157.0,1.0,1.0
40005,Oklahoma,Atoka,82.0,105.0,175.0,2.0,2.0
46115,South Dakota,Spink,193.0,201.0,232.0,5.0,5.0
12085,Florida,Martin,105.0,112.0,155.0,2.0,2.0
32005,Nevada,Douglas,206.0,203.0,228.0,5.0,5.0
17089,Illinois,Kane,161.0,166.0,211.0,5.0,5.0
21207,Kentucky,Russell,68.0,97.0,167.0,1.0,1.0
27151,Minnesota,Swift,89.0,112.0,175.0,2.0,2.0
29229,Missouri,Wright,73.0,103.0,176.0,2.0,2.0
31151,Nebraska,Saline,84.0,107.0,177.0,2.0,2.0
46059,South Dakota,Hand,54.0,80.0,144.0,1.0,1.0
46025,South Dakota,Clark,61.0,88.0,148.0,1.0,1.0
46097,South Dakota,Miner,97.0,117.0,168.0,3.0,3.0
46021,South Dakota,Campbell,232.0,237.0,246.0,5.0,5.0
13053,Georgia,Chattahoochee,132.0,152.0,201.0,4.0,4.0
17033,Illinois,Crawford,66.0,96.0,163.0,1.0,1.0
18141,Indiana,St. Joseph,190.0,194.0,222.0,5.0,5.0
17107,Illinois,Logan,119.0,138.0,195.0,4.0,4.0
29059,Missouri,Dallas,122.0,133.0,191.0,4.0,4.0
31063,Nebraska,Frontier,239.0,239.0,242.0,5.0,5.0
51775,Virginia,Salem,93.0,132.0,197.0,3.0,3.0
18087,Indiana,LaGrange,122.0,135.0,179.0,3.0,3.0
22003,Louisiana,Allen,95.0,113.0,181.0,3.0,3.0
23019,Maine,Penobscot,197.0,199.0,228.0,5.0,5.0
26045,Michigan,Eaton,137.0,144.0,201.0,4.0,4.0
05033,Arkansas,Crawford,76.0,105.0,176.0,2.0,2.0
19193,Iowa,Woodbury,88.0,113.0,180.0,2.0,2.0
01125,Alabama,Tuscaloosa,118.0,133.0,193.0,3.0,3.0
31145,Nebraska,Red Willow,187.0,187.0,221.0,5.0,5.0
31033,Nebraska,Cheyenne,119.0,134.0,192.0,4.0,4.0
26059,Michigan,Hillsdale,94.0,114.0,178.0,3.0,3.0
19157,Iowa,Poweshiek,184.0,186.0,219.0,5.0,5.0
26087,Michigan,Lapeer,92.0,110.0,181.0,2.0,2.0
26077,Michigan,Kalamazoo,78.0,105.0,180.0,2.0,2.0
26165,Michigan,Wexford,86.0,116.0,179.0,2.0,2.0
27005,Minnesota,Becker,213.0,210.0,232.0,5.0,5.0
08021,Colorado,Conejos,45.0,77.0,145.0,1.0,1.0
29155,Missouri,Pemiscot,36.0,79.0,154.0,1.0,1.0
36019,New York,Clinton,143.0,149.0,196.0,4.0,4.0
48181,Texas,Grayson,78.0,103.0,174.0,2.0,2.0
51700,Virginia,Newport News,25.0,26.0,33.0,0.0,0.0
16011,Idaho,Bingham,56.0,90.0,164.0,1.0,1.0
17087,Illinois,Johnson,112.0,132.0,184.0,3.0,3.0
17123,Illinois,Marshall,43.0,82.0,154.0,1.0,1.0
35019,New Mexico,Guadalupe,50.0,79.0,149.0,1.0,1.0
36123,New York,Yates,129.0,134.0,190.0,4.0,4.0
28097,Mississippi,Montgomery,84.0,105.0,175.0,2.0,2.0
37077,North Carolina,Granville,156.0,159.0,206.0,4.0,4.0
40151,Oklahoma,Woods,72.0,96.0,167.0,2.0,2.0
51550,Virginia,Chesapeake,144.0,141.0,162.0,4.0,4.0
51510,Virginia,Alexandria,76.0,75.0,97.0,1.0,1.0
53051,Washington,Pend Oreille,85.0,108.0,176.0,2.0,2.0
56041,Wyoming,Uinta,180.0,187.0,220.0,5.0,5.0
17141,Illinois,Ogle,116.0,132.0,188.0,3.0,3.0
18063,Indiana,Hendricks,206.0,209.0,232.0,5.0,5.0
18159,Indiana,Tipton,165.0,168.0,208.0,5.0,5.0
18049,Indiana,Fulton,190.0,189.0,223.0,5.0,5.0
28127,Mississippi,Simpson,115.0,127.0,189.0,3.0,3.0
28117,Mississippi,Prentiss,86.0,112.0,185.0,2.0,2.0
28107,Mississippi,Panola,87.0,108.0,177.0,2.0,2.0
42073,Pennsylvania,Lawrence,174.0,174.0,211.0,5.0,5.0
29186,Missouri,Ste. Genevieve,119.0,135.0,185.0,3.0,3.0
29510,Missouri,St. Louis,212.0,215.0,236.0,5.0,5.0
55031,Wisconsin,Douglas,178.0,176.0,202.0,5.0,5.0
05071,Arkansas,Johnson,64.0,95.0,168.0,1.0,1.0
18033,Indiana,DeKalb,171.0,175.0,217.0,5.0,5.0
19151,Iowa,Pocahontas,185.0,190.0,226.0,5.0,5.0
19169,Iowa,Story,130.0,141.0,200.0,4.0,4.0
19013,Iowa,Black Hawk,112.0,129.0,188.0,3.0,3.0
19123,Iowa,Mahaska,169.0,172.0,210.0,5.0,5.0
28037,Mississippi,Franklin,58.0,94.0,159.0,1.0,1.0
28063,Mississippi,Jefferson,54.0,88.0,160.0,1.0,1.0
31087,Nebraska,Hitchcock,210.0,218.0,230.0,5.0,5.0
31107,Nebraska,Knox,37.0,74.0,146.0,1.0,1.0
31043,Nebraska,Dakota,113.0,140.0,192.0,3.0,3.0
55049,Wisconsin,Iowa,90.0,109.0,178.0,2.0,2.0
19181,Iowa,Warren,207.0,209.0,233.0,5.0,5.0
19087,Iowa,Henry,140.0,150.0,197.0,4.0,4.0
19027,Iowa,Carroll,85.0,108.0,176.0,2.0,2.0
19121,Iowa,Madison,128.0,140.0,192.0,4.0,4.0
19035,Iowa,Cherokee,138.0,147.0,198.0,4.0,4.0
29141,Missouri,Morgan,52.0,89.0,163.0,1.0,1.0
30021,Montana,Dawson,76.0,105.0,166.0,2.0,2.0
30025,Montana,Fallon,75.0,101.0,155.0,2.0,2.0
31127,Nebraska,Nemaha,71.0,97.0,169.0,2.0,2.0
33011,New Hampshire,Hillsborough,202.0,201.0,229.0,5.0,5.0
20155,Kansas,Reno,141.0,148.0,198.0,4.0,4.0
20109,Kansas,Logan,54.0,84.0,151.0,1.0,1.0
20133,Kansas,Neosho,82.0,108.0,179.0,2.0,2.0
20079,Kansas,Harvey,163.0,172.0,216.0,5.0,5.0
20001,Kansas,Allen,82.0,104.0,175.0,2.0,2.0
31053,Nebraska,Dodge,66.0,96.0,164.0,1.0,1.0
31021,Nebraska,Burt,53.0,87.0,161.0,1.0,1.0
17183,Illinois,Vermilion,147.0,154.0,204.0,4.0,4.0
17091,Illinois,Kankakee,202.0,204.0,231.0,5.0,5.0
20021,Kansas,Cherokee,96.0,116.0,180.0,3.0,3.0
20153,Kansas,Rawlins,74.0,101.0,159.0,2.0,2.0
21009,Kentucky,Barren,48.0,87.0,160.0,1.0,1.0
31041,Nebraska,Custer,81.0,104.0,158.0,2.0,2.0
31045,Nebraska,Dawes,105.0,130.0,181.0,3.0,3.0
31183,Nebraska,Wheeler,169.0,186.0,215.0,5.0,5.0
31117,Nebraska,McPherson,234.0,234.0,243.0,5.0,5.0
20037,Kansas,Crawford,83.0,108.0,176.0,2.0,2.0
18165,Indiana,Vermillion,150.0,158.0,206.0,4.0,4.0
20029,Kansas,Cloud,109.0,128.0,190.0,3.0,3.0
21143,Kentucky,Lyon,44.0,81.0,148.0,1.0,1.0
21173,Kentucky,Montgomery,73.0,98.0,174.0,2.0,2.0
51021,Virginia,Bland,63.0,95.0,156.0,1.0,1.0
51197,Virginia,Wythe,56.0,94.0,160.0,1.0,1.0
31067,Nebraska,Gage,67.0,97.0,169.0,1.0,1.0
17121,Illinois,Marion,144.0,148.0,207.0,4.0,4.0
19071,Iowa,Fremont,95.0,113.0,171.0,2.0,2.0
21105,Kentucky,Hickman,41.0,79.0,148.0,1.0,1.0
22007,Louisiana,Assumption,46.0,84.0,157.0,1.0,1.0
51079,Virginia,Greene,106.0,128.0,186.0,3.0,3.0
19155,Iowa,Pottawattamie,131.0,143.0,195.0,4.0,4.0
19043,Iowa,Clayton,67.0,88.0,153.0,1.0,1.0
22061,Louisiana,Lincoln,92.0,109.0,180.0,2.0,2.0
22093,Louisiana,St. James,75.0,102.0,175.0,2.0,2.0
26143,Michigan,Roscommon,154.0,161.0,209.0,4.0,4.0
27029,Minnesota,Clearwater,188.0,194.0,227.0,5.0,5.0
51760,Virginia,Richmond,213.0,213.0,239.0,5.0,5.0
51135,Virginia,Nottoway,113.0,131.0,193.0,3.0,3.0
17037,Illinois,DeKalb,149.0,157.0,209.0,4.0,4.0
27105,Minnesota,Nobles,190.0,198.0,231.0,5.0,5.0
17199,Illinois,Williamson,122.0,136.0,187.0,4.0,4.0
17053,Illinois,Ford,105.0,120.0,184.0,3.0,3.0
27057,Minnesota,Hubbard,202.0,204.0,233.0,5.0,5.0
27141,Minnesota,Sherburne,202.0,200.0,231.0,5.0,5.0
51570,Virginia,Colonial Heights,,,,,
55027,Wisconsin,Dodge,85.0,108.0,180.0,2.0,2.0
55017,Wisconsin,Chippewa,126.0,136.0,194.0,4.0,4.0
21053,Kentucky,Clinton,55.0,85.0,155.0,1.0,1.0
01127,Alabama,Walker,35.0,72.0,146.0,1.0,1.0
08051,Colorado,Gunnison,196.0,200.0,229.0,5.0,5.0
08039,Colorado,Elbert,215.0,213.0,235.0,5.0,5.0
27007,Minnesota,Beltrami,87.0,107.0,176.0,2.0,2.0
28145,Mississippi,Union,78.0,105.0,180.0,2.0,2.0
28035,Mississippi,Forrest,70.0,98.0,171.0,2.0,2.0
28031,Mississippi,Covington,54.0,85.0,159.0,1.0,1.0
55041,Wisconsin,Forest,72.0,98.0,164.0,2.0,2.0
55033,Wisconsin,Dunn,86.0,106.0,178.0,2.0,2.0
40033,Oklahoma,Cotton,52.0,85.0,160.0,1.0,1.0
36027,New York,Dutchess,154.0,159.0,208.0,4.0,4.0
13069,Georgia,Coffee,68.0,99.0,169.0,2.0,2.0
28061,Mississippi,Jasper,118.0,131.0,194.0,3.0,3.0
29047,Missouri,Clay,105.0,122.0,185.0,3.0,3.0
29225,Missouri,Webster,110.0,127.0,185.0,3.0,3.0
29075,Missouri,Gentry,69.0,104.0,171.0,2.0,2.0
01081,Alabama,Lee,83.0,108.0,181.0,2.0,2.0
08045,Colorado,Garfield,178.0,183.0,220.0,5.0,5.0
09150,Connecticut,Northeastern Connecticut,177.0,178.0,213.0,5.0,5.0
48493,Texas,Wilson,184.0,189.0,220.0,5.0,5.0
55115,Wisconsin,Shawano,119.0,133.0,190.0,3.0,3.0
18157,Indiana,Tippecanoe,196.0,202.0,229.0,5.0,5.0
19171,Iowa,Tama,133.0,144.0,198.0,4.0,4.0
13035,Georgia,Butts,155.0,165.0,207.0,4.0,4.0
13117,Georgia,Forsyth,182.0,184.0,222.0,5.0,5.0
29043,Missouri,Christian,155.0,163.0,210.0,4.0,4.0
29003,Missouri,Andrew,118.0,133.0,181.0,3.0,3.0
12063,Florida,Jackson,57.0,89.0,165.0,1.0,1.0
17077,Illinois,Jackson,150.0,165.0,207.0,4.0,4.0
19023,Iowa,Butler,92.0,116.0,176.0,2.0,2.0
19067,Iowa,Floyd,175.0,187.0,222.0,5.0,5.0
19105,Iowa,Jones,80.0,108.0,177.0,2.0,2.0
20085,Kansas,Jackson,106.0,125.0,186.0,3.0,3.0
20081,Kansas,Haskell,58.0,92.0,154.0,1.0,1.0
20195,Kansas,Trego,31.0,69.0,143.0,1.0,1.0
13255,Georgia,Spalding,158.0,170.0,217.0,5.0,5.0
13043,Georgia,Candler,45.0,85.0,157.0,1.0,1.0
29219,Missouri,Warren,122.0,135.0,195.0,4.0,4.0
29053,Missouri,Cooper,88.0,109.0,181.0,2.0,2.0
29093,Missouri,Iron,56.0,87.0,158.0,1.0,1.0
17001,Illinois,Adams,103.0,125.0,188.0,3.0,3.0
30111,Montana,Yellowstone,151.0,156.0,206.0,4.0,4.0
20033,Kansas,Comanche,35.0,70.0,143.0,1.0,1.0
21113,Kentucky,Jessamine,132.0,134.0,187.0,4.0,4.0
21191,Kentucky,Pendleton,94.0,112.0,178.0,2.0,2.0
13155,Georgia,Irwin,108.0,134.0,189.0,3.0,3.0
13287,Georgia,Turner,101.0,115.0,175.0,3.0,3.0
30095,Montana,Stillwater,54.0,84.0,148.0,1.0,1.0
30103,Montana,Treasure,235.0,235.0,247.0,5.0,5.0
30101,Montana,Toole,90.0,109.0,173.0,2.0,2.0
19005,Iowa,Allamakee,198.0,200.0,228.0,5.0,5.0
21213,Kentucky,Simpson,105.0,130.0,184.0,3.0,3.0
55025,Wisconsin,Dane,119.0,133.0,192.0,3.0,3.0
21221,Kentucky,Trigg,53.0,89.0,154.0,1.0,1.0
47139,Tennessee,Polk,76.0,97.0,167.0,2.0,2.0
47137,Tennessee,Pickett,53.0,84.0,155.0,1.0,1.0
13109,Georgia,Evans,80.0,106.0,183.0,2.0,2.0
13007,Georgia,Baker,154.0,169.0,211.0,5.0,5.0
31035,Nebraska,Clay,98.0,121.0,179.0,3.0,3.0
31167,Nebraska,Stanton,170.0,186.0,212.0,5.0,5.0
31017,Nebraska,Brown,217.0,218.0,236.0,5.0,5.0
32021,Nevada,Mineral,207.0,206.0,231.0,5.0,5.0
39017,Ohio,Butler,180.0,183.0,217.0,5.0,5.0
27055,Minnesota,Houston,190.0,191.0,223.0,5.0,5.0
16063,Idaho,Lincoln,185.0,195.0,224.0,5.0,5.0
19075,Iowa,Grundy,54.0,86.0,157.0,1.0,1.0
19141,Iowa,O'Brien,159.0,167.0,215.0,5.0,5.0
20135,Kansas,Ness,32.0,66.0,138.0,1.0,1.0
28111,Mississippi,Perry,48.0,84.0,162.0,1.0,1.0
29137,Missouri,Monroe,44.0,77.0,150.0,1.0,1.0
29107,Missouri,Lafayette,104.0,118.0,185.0,3.0,3.0
31039,Nebraska,Cuming,115.0,131.0,190.0,3.0,3.0
20023,Kansas,Cheyenne,38.0,72.0,145.0,1.0,1.0
29001,Missouri,Adair,90.0,117.0,170.0,2.0,2.0
31137,Nebraska,Phelps,132.0,147.0,200.0,4.0,4.0
36035,New York,Fulton,191.0,196.0,219.0,5.0,5.0
47099,Tennessee,Lawrence,83.0,105.0,177.0,2.0,2.0
31147,Nebraska,Richardson,74.0,101.0,171.0,2.0,2.0
17069,Illinois,Hardin,149.0,164.0,204.0,4.0,4.0
39033,Ohio,Crawford,191.0,196.0,226.0,5.0,5.0
40081,Oklahoma,Lincoln,78.0,104.0,177.0,2.0,2.0
46129,South Dakota,Walworth,93.0,116.0,164.0,2.0,2.0
48253,Texas,Jones,71.0,97.0,169.0,2.0,2.0
48417,Texas,Shackelford,88.0,114.0,173.0,2.0,2.0
42037,Pennsylvania,Columbia,191.0,197.0,229.0,5.0,5.0
46015,South Dakota,Brule,111.0,127.0,183.0,3.0,3.0
27019,Minnesota,Carver,179.0,182.0,219.0,5.0,5.0
28091,Mississippi,Marion,60.0,93.0,165.0,1.0,1.0
28025,Mississippi,Clay,83.0,103.0,173.0,2.0,2.0
29035,Missouri,Carter,33.0,73.0,142.0,1.0,1.0
31013,Nebraska,Box Butte,111.0,131.0,188.0,3.0,3.0
19007,Iowa,Appanoose,185.0,185.0,220.0,5.0,5.0
21075,Kentucky,Fulton,56.0,90.0,163.0,1.0,1.0
20169,Kansas,Saline,78.0,102.0,172.0,2.0,2.0
51520,Virginia,Bristol,,,,,
40007,Oklahoma,Beaver,157.0,166.0,205.0,5.0,5.0
50011,Vermont,Franklin,100.0,115.0,165.0,3.0,3.0
54051,West Virginia,Marshall,126.0,140.0,202.0,4.0,4.0
55013,Wisconsin,Burnett,88.0,110.0,170.0,2.0,2.0
16053,Idaho,Jerome,63.0,90.0,155.0,1.0,1.0
51820,Virginia,Waynesboro,113.0,130.0,202.0,3.0,3.0
55069,Wisconsin,Lincoln,100.0,114.0,178.0,3.0,3.0
01029,Alabama,Cleburne,61.0,92.0,161.0,1.0,1.0
16045,Idaho,Gem,191.0,195.0,225.0,5.0,5.0
37067,North Carolina,Forsyth,112.0,128.0,189.0,3.0,3.0
06035,California,Lassen,204.0,206.0,231.0,5.0,5.0
12109,Florida,St. Johns,163.0,166.0,196.0,5.0,5.0
48385,Texas,Real,213.0,212.0,236.0,5.0,5.0
40073,Oklahoma,Kingfisher,36.0,75.0,147.0,1.0,1.0
26113,Michigan,Missaukee,82.0,109.0,167.0,2.0,2.0
35031,New Mexico,McKinley,206.0,205.0,231.0,5.0,5.0
40037,Oklahoma,Creek,74.0,98.0,172.0,2.0,2.0
37069,North Carolina,Franklin,153.0,156.0,206.0,4.0,4.0
39141,Ohio,Ross,101.0,120.0,185.0,3.0,3.0
46051,South Dakota,Grant,108.0,123.0,183.0,3.0,3.0
27045,Minnesota,Fillmore,208.0,208.0,232.0,5.0,5.0
29127,Missouri,Marion,54.0,85.0,158.0,1.0,1.0
46003,South Dakota,Aurora,227.0,226.0,242.0,5.0,5.0
18111,Indiana,Newton,190.0,196.0,224.0,5.0,5.0
26005,Michigan,Allegan,100.0,120.0,173.0,3.0,3.0
47073,Tennessee,Hawkins,66.0,100.0,173.0,2.0,2.0
51081,Virginia,Greensville,181.0,199.0,225.0,5.0,5.0
08097,Colorado,Pitkin,97.0,117.0,172.0,3.0,3.0
37097,North Carolina,Iredell,126.0,138.0,191.0,4.0,4.0
42013,Pennsylvania,Blair,103.0,119.0,189.0,3.0,3.0
20189,Kansas,Stevens,33.0,71.0,145.0,1.0,1.0
20071,Kansas,Greeley,51.0,85.0,155.0,1.0,1.0
56011,Wyoming,Crook,60.0,87.0,148.0,1.0,1.0
18079,Indiana,Jennings,199.0,201.0,231.0,5.0,5.0
40093,Oklahoma,Major,47.0,81.0,153.0,1.0,1.0
13257,Georgia,Stephens,75.0,103.0,176.0,2.0,2.0
23009,Maine,Hancock,114.0,119.0,161.0,3.0,3.0
48255,Texas,Karnes,121.0,144.0,194.0,4.0,4.0
26065,Michigan,Ingham,154.0,164.0,205.0,4.0,4.0
40031,Oklahoma,Comanche,77.0,103.0,172.0,2.0,2.0
18005,Indiana,Bartholomew,216.0,216.0,237.0,5.0,5.0
47171,Tennessee,Unicoi,139.0,151.0,205.0,4.0,4.0
53077,Washington,Yakima,141.0,148.0,201.0,4.0,4.0
08041,Colorado,El Paso,214.0,212.0,233.0,5.0,5.0
42121,Pennsylvania,Venango,95.0,115.0,182.0,3.0,3.0
46027,South Dakota,Clay,110.0,131.0,193.0,3.0,3.0
39137,Ohio,Putnam,64.0,92.0,158.0,1.0,1.0
08073,Colorado,Lincoln,90.0,112.0,167.0,2.0,2.0
19137,Iowa,Montgomery,112.0,127.0,184.0,3.0,3.0
20047,Kansas,Edwards,37.0,74.0,143.0,1.0,1.0
26129,Michigan,Ogemaw,144.0,150.0,198.0,4.0,4.0
35023,New Mexico,Hidalgo,202.0,203.0,227.0,5.0,5.0
19115,Iowa,Louisa,139.0,159.0,207.0,4.0,4.0
13293,Georgia,Upson,81.0,111.0,174.0,2.0,2.0
28071,Mississippi,Lafayette,87.0,106.0,182.0,2.0,2.0
29211,Missouri,Sullivan,75.0,104.0,162.0,2.0,2.0
31139,Nebraska,Pierce,33.0,74.0,144.0,1.0,1.0
31109,Nebraska,Lancaster,121.0,137.0,199.0,4.0,4.0
31175,Nebraska,Valley,43.0,75.0,139.0,1.0,1.0
